ARCID,Description,Jurisdiction,ModelingNetworkYear,Sponsor,ExistLanes,ProposedLanes,Length,GDOTPI,Limits,Status,ProjectType,Analysis,Phase,PhaseStatus,FiscalYear,FundSource,Federal,State,Local,Bond,Total,FederalSum,StateSum,LocalSum,BondSum,TotalSum
AT-243,SR 154 (MEMORIAL DRIVE) CORRIDOR IMPROVEMENTS,City of Atlanta,2020,City of Atlanta,N/A,N/A,5.5,7952,FROM I-75/85 TO SR 155 (CANDLER ROAD),Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,SAFETEA-LU Earmark,950000.0,0.0,237500.0,0.0,1187500.0,1439840.0,0.0,359960.0,0.0,1799800.0
AT-244,I-285 WEST AT I-20 WEST INTERCHANGE RECONSTRUCTION,Regional,2030,GDOT,N/A,N/A,3.3,379,,Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,2016,National Highway System,1.899019E7,4747547.0,0.0,0.0,2.3737737E7,2.45132179E8,6.0747547E7,535497.0,0.0,3.06415223E8
AT-280,US 23 (MORELAND AVENUE) MULTIMODAL INTERSECTION IMPROVEMENTS,City of Atlanta,2020,GDOT,N/A,N/A,0.1,12596,AT ARKWRIGHT PLACE,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Congestion Mitigation & Air Quality Improvement (CMAQ),80000.0,20000.0,0.0,0.0,100000.0,1000000.0,220000.0,30000.0,0.0,1250000.0
AT-281,SR 154 (MEMORIAL DRIVE) MULTIMODAL SAFETY IMPROVEMENTS,City of Atlanta,2020,GDOT,N/A,N/A,3.3,12597,FROM US 23 (MORELAND AVENUE) TO SR 155 (CANDLER ROAD),Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,STP - Urban (>200K) (ARC),40000.0,10000.0,0.0,0.0,50000.0,2000000.0,410000.0,90000.0,0.0,2500000.0
AT-AR-214,I-285 WEST COLLECTOR/DISTRIBUTOR LANES,Regional - Perimeter,2030,GDOT,0,4,2.5,-713690,FROM I-20 WEST TO SR 70 (BOLTON ROAD),Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,National Highway System,1.6619282E7,4154821.0,0.0,0.0,2.0774103E7,3.5019282E7,8754821.0,0.0,0.0,4.3774103E7
BA-023,SR 211 BRIDGE UPGRADE,Barrow County,2020,GDOT,2,2,N/A,7159,AT BEECH CREEK,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Bridge (On-System),609282.0,152321.0,0.0,0.0,761603.0,831778.0,207945.0,0.0,0.0,1039723.0
BA-027,SR 316 INTERCHANGE,Regional - Northeast,2040,GDOT,N/A,N/A,0.2,8430,AT SR 11,Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,National Highway System,8433707.0,2108427.0,0.0,0.0,1.0542134E7,1.5561707E7,3890427.0,0.0,0.0,1.9452134E7
BA-028,SR 316 INTERCHANGE,Regional - Northeast,2040,GDOT,N/A,N/A,0.2,8431,AT SR 53,Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,National Highway System,2314955.0,578739.0,0.0,0.0,2893694.0,9362955.0,2340739.0,0.0,0.0,1.1703694E7
CH-020A3,METRO ARTERIAL CONNECTOR - SR 20 (CUMMING HIGHWAY),Regional - North,2020,GDOT,2,4,1.2,9164,FROM I-575 TO SCOTT ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,UTL,  ,2016,National Highway Performance Program (NHPP),298751.0,74688.0,0.0,0.0,373439.0,1.1324278E7,2831069.0,0.0,0.0,1.4155347E7
CH-020B,METRO ARTERIAL CONNECTOR - SR 20 (CUMMING HIGHWAY) WIDENING,Regional - North,2030,GDOT,2,4,7.3,3681,FROM SCOTT ROAD TO SR 369 (HIGHTOWER ROAD),Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,STP - Statewide Flexible (GDOT),3.9640917E7,9910229.0,0.0,0.0,4.9551146E7,6.2360838E7,1.5590209E7,0.0,0.0,7.7951047E7
CH-140D2,SR 140 (HICKORY FLAT ROAD): SEGMENT 4,Cherokee County,2030,GDOT,2,4,5.6,6040,FROM I-575 TO EAST CHEROKEE DRIVE,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,STP - Statewide Flexible (GDOT),2.4341645E7,6085411.0,0.0,0.0,3.0427056E7,6.3427245E7,1.5856811E7,0.0,0.0,7.9284056E7
CH-215,INDUSTRIAL DRIVE EXTENSION,Cherokee County,2030,City of Holly Springs,0,4,0.7,N/A,FROM HOLLY SPRINGS PARKWAY TO HICKORY ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,882000.0,0.0,882000.0,0.0,0.0,8089200.0,0.0,8089200.0
CH-226,HOLLY SPRINGS PARKWAY PEDESTRIAN FACILITIES,Cherokee County,2020,City of Holly Springs,N/A,N/A,0.3,TBD,FROM ACE ACADEMY TO PINECREST ROAD,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2016,Congestion Mitigation & Air Quality Improvement (CMAQ),8000.0,0.0,2000.0,0.0,10000.0,682160.0,0.0,170540.0,0.0,852700.0
CH-227,CANTON ROAD PEDESTRIAN FACILITIES,Cherokee County,2020,Cherokee County,N/A,N/A,0.6,TBD,FROM COBB COUNTY LINE TO STOCKWOOD DRIVE,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2016,Congestion Mitigation & Air Quality Improvement (CMAQ),60000.0,0.0,15000.0,0.0,75000.0,817804.0,0.0,204451.0,0.0,1022255.0
CL-015,SR 85,Clayton County,2030,GDOT,4,6,4.1,-721290,FROM SR 279 (OLD NATIONAL HIGHWAY) IN FAYETTE COUNTY TO ROBERTS DRIVE IN CITY OF RIVERDALE,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,STP - Statewide Flexible (GDOT),2340469.0,585117.0,0.0,0.0,2925586.0,6690869.0,1672717.0,0.0,0.0,8363586.0
CL-017,BATTLE CREEK ROAD,Clayton County,2020,Clayton County,2,4,2,-751775,FROM VALLEY HILL ROAD TO SOUTHLAKE PARKWAY,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2016,STP - Urban (>200K) (ARC),1.2836584E7,3209146.0,0.0,0.0,1.604573E7,1.2876584E7,3219146.0,5395000.0,0.0,2.149073E7
CL-019,MOUNT ZION BOULEVARD,Clayton County,2020,Clayton County,2,4,3.9,-751770,FROM SOUTHLAKE PARKWAY TO LAKE HARBIN ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2016,STP - Urban (>200K) (ARC),3696000.0,924000.0,0.0,0.0,4620000.0,1.777565E7,4443912.0,1.1219E7,0.0,3.3438562E7
CL-101,METRO ARTERIAL CONNECTOR - SR 920 (MCDONOUGH ROAD),Regional - South,2030,GDOT,2,4,5.8,-742870,FROM SR 54 (JONESBORO ROAD) IN FAYETTE COUNTY TO US 19/41 (TARA BOULEVARD) IN CLAYTON COUNTY,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,STP - Statewide Flexible (GDOT),1.8645893E7,4661473.0,0.0,0.0,2.3307366E7,4.2965893E7,1.3141473E7,600000.0,0.0,5.6707366E7
CL-243,VALLEY HILL ROAD,Clayton County,2020,Clayton County,2,4,2.3,N/A,FROM UPPER RIVERDALE ROAD TO BATTLE CREEK ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,1.24608E7,0.0,1.24608E7,0.0,0.0,1.89308E7,0.0,1.89308E7
CL-267,VALLEY HILL ROAD BRIDGE REPLACEMENT,Clayton County,2020,Clayton County,N/A,N/A,N/A,TBD,AT FLINT RIVER,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2016,STP - Urban (>200K) (ARC),48000.0,0.0,12000.0,0.0,60000.0,1600000.0,0.0,400000.0,0.0,2000000.0
CO-367,SR 360 (MACLAND ROAD),Cobb County,2020,GDOT,2,4,6.2,6049,FROM SR 120 (MARIETTA HIGHWAY) IN PAULDING COUNTY TO SR 176 (NEW MACLAND ROAD / LOST MOUNTAIN ROAD) IN COBB COUNTY,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,UTL,  ,2016,STP - Statewide Flexible (GDOT),2226425.0,556606.0,0.0,0.0,2783031.0,5.9742565E7,1.4935641E7,0.0,0.0,7.4678206E7
CO-380,LELAND DRIVE EXTENSION,Cobb County,2020,Cobb County,0/2,4,0.8,10006,FROM WINDY HILL ROAD TO TERRELL MILL ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,1.41E7,0.0,1.41E7,0.0,0.0,1.5675E7,0.0,1.5675E7
CO-400,BUSBEE FREY CONNECTOR,Cobb County,2020,Cobb County,0,4,2,10157,FROM BUSBEE PARKWAY TO FREY ROAD,Programmed,Roadway / Bridge Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,3.9051795E7,0.0,3.9051795E7,0.0,0.0,4.4149381E7,0.0,4.4149381E7
CO-435,US 41 (COBB PARKWAY) PEDESTRIAN FACILITIES - PHASE II,Cobb County,2020,Cumberland CID,N/A,N/A,0.4,10384,FROM SPRING ROAD/CIRCLE 75 PARKWAY TO HERODIAN WAY,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,300000.0,0.0,300000.0,1793000.0,0.0,1098150.0,0.0,2891150.0
CO-442,SR 5 (ATLANTA STREET) INTERSECTION IMPROVEMENTS,Cobb County,2020,City of Marietta,N/A,N/A,N/A,TBD,AT SR 120 (SOUTH MARIETTA PARKWAY),Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Congestion Mitigation & Air Quality Improvement (CMAQ),725408.0,0.0,181352.0,0.0,906760.0,839019.0,0.0,209755.0,0.0,1048774.0
CO-443,US 41 (COBB PARKWAY) INTERSECTION IMPROVEMENTS,Cobb County,2020,City of Marietta,N/A,N/A,N/A,TBD,AT SR 120 (NORTH MARIETTA PARKWAY),Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Congestion Mitigation & Air Quality Improvement (CMAQ),707412.0,0.0,176853.0,0.0,884265.0,935124.0,0.0,233781.0,0.0,1168905.0
CO-447,BOB CALLAN TRUNK TRAIL PHASE II SEGMENT B - US 41 TRAIL AND TRAILHEAD,Cobb County,2020,Cobb County,N/A,N/A,N/A,TBD,,Programmed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,3400000.0,0.0,3400000.0,620000.0,0.0,4745000.0,0.0,5365000.0
CO-AR-304,I-285 WEST,Regional - Perimeter,2030,GDOT,N/A,N/A,N/A,6048,AT SR 280 (SOUTH COBB DRIVE),Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,2016,STP - Statewide Flexible (GDOT),929461.0,232365.0,0.0,0.0,1161826.0,1.7808661E7,4452165.0,0.0,0.0,2.2260826E7
CW-011,SR 16,Coweta County,2020,GDOT,N/A,N/A,N/A,-332180,AT SR 54,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Statewide Flexible (GDOT),1211346.0,302836.0,0.0,0.0,1514182.0,1411346.0,352836.0,114869.0,0.0,1879051.0
CW-028,SR 74/85 BRIDGE UPGRADE,Coweta County,2030,GDOT,2,2,0.4,-333176,AT CENTRAL OF GEORGIA LINE BETWEEN SR 16 AND SEAVY STREET,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Bridge (On-System),193089.0,48272.0,0.0,0.0,241361.0,1842689.0,460672.0,0.0,0.0,2303361.0
CW-074,J.D. WALTON ROAD,Coweta County,2020,GDOT,N/A,N/A,N/A,8419,AT CANEY CREEK,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,147023.0,0.0,147023.0,3211911.0,802978.0,550296.0,0.0,4565185.0
CW-075,SR 16 INTERSECTION IMPROVEMENTS AND BRIDGE REPLACEMENT,Coweta County,2020,City of Senoia,N/A,N/A,N/A,TBD,AT PYLANT STREET AND DEAD OAK CREEK BRIDGE ON PYLANT STREET,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,STP - Urban (>200K) (ARC),80000.0,0.0,20000.0,0.0,100000.0,1600000.0,0.0,400000.0,0.0,2000000.0
CW-AR-003,I-85 SOUTH,Regional - Southwest,2020,Coweta County,N/A,N/A,N/A,9323,AT POPLAR ROAD - NEW INTERCHANGE,Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2016,Bridge (On-System),2.1193251E7,2354806.0,0.0,0.0,2.3548057E7,2.1240501E7,2360056.0,7144440.0,0.0,3.0744997E7
DK-274,SR 236 (LAVISTA ROAD),DeKalb County,2030,GDOT,N/A,N/A,N/A,-753290,AT SR 42 (BRIARCLIFF ROAD),Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,STP - Statewide Flexible (GDOT),1126162.0,281541.0,0.0,0.0,1407703.0,3006162.0,751541.0,0.0,0.0,3757703.0
DK-330,TURNER HILL ROAD,DeKalb County,2020,DeKalb County,2,4,1.2,6891,FROM MALL PARKWAY TO 1500 FEET WEST OF MCDANIEL MILL ROAD - DESIGN PHASE WILL INCLUDE ACCESS MANAGEMENT PLAN,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2016,STP - Urban (>200K) (ARC),9586400.0,0.0,2396600.0,0.0,1.1983E7,9626400.0,10000.0,8647437.0,0.0,1.8283837E7
DK-348,US 29/78/278 (PONCE DE LEON AVENUE),DeKalb County,2020,GDOT,6,6,0.4,7031,AT LULLWATER CREEK,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Bridge (On-System),840330.0,210083.0,0.0,0.0,1050413.0,1938606.0,484652.0,0.0,0.0,2423258.0
DK-353,CITY STREETSCAPE AND PEDESTRIAN ENHANCEMENT,DeKalb County,2015,City of Clarkston,N/A,N/A,N/A,7613,,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Georgia Transportation Infrastructure Bank,0.0,1407951.0,0.0,0.0,1407951.0,3560000.0,2000000.0,37604.0,0.0,5597604.0
DK-363,MAIN STREET PEDESTRIAN FACILITY: PHASE II,DeKalb County,2015,City of Stone Mountain,N/A,N/A,N/A,9167,,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2016,Congestion Mitigation & Air Quality Improvement (CMAQ),352800.0,0.0,88200.0,0.0,441000.0,1368000.0,0.0,346000.0,0.0,1714000.0
DK-375,PANTHERSVILLE ROAD INTERSECTION MODIFICATIONS,DeKalb County,2020,GDOT,N/A,N/A,N/A,7015,AT CLIFTON SPRINGS ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,1041000.0,0.0,1041000.0,881857.0,21768.0,1239696.0,0.0,2143321.0
DK-406,CLAIREMONT-COMMERCE-CHURCH BICYCLE/PEDESTRIAN IMPROVEMENTS,DeKalb County,2020,City of Decatur,4,2,1.25,TBD,,Programmed,Roadway / Capacity Reduction or Conversion,In the Region's Air Quality Conformity Analysis,CST,  ,2016,STP - Urban (>200K) (ARC),1822230.0,0.0,455560.0,0.0,2277790.0,2109430.0,0.0,927360.0,0.0,3036790.0
DK-407,NEW PEACHTREE ROAD BICYCLE/PEDESTRIAN IMPROVEMENTS,DeKalb County,2020,City of Decatur,5,3,0.4,TBD,FROM NORTH OF SHALLOWFORD ROAD TO STEWART ROAD,Programmed,Roadway / Capacity Reduction or Conversion,In the Region's Air Quality Conformity Analysis,CST,  ,2016,STP - Urban (>200K) (ARC),2184000.0,0.0,546000.0,0.0,2730000.0,2328000.0,0.0,582000.0,0.0,2910000.0
DK-412,TUCKER PEDESTRIAN FACILTIIES - PHASE II,DeKalb County,2020,DeKalb County,N/A,N/A,0.9,TBD,,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Congestion Mitigation & Air Quality Improvement (CMAQ),640000.0,0.0,160000.0,0.0,800000.0,960000.0,0.0,240000.0,0.0,1200000.0
DK-413,ROCKBRIDGE ROAD BICYCLE AND PEDESTRIAN IMPROVEMENTS,DeKalb County,2020,DeKalb County,N/A,N/A,N/A,8121,FROM ALLGOOD ROAD TO ROLAND ROAD,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Enhancements,441600.0,0.0,110400.0,0.0,552000.0,1491400.0,0.0,372850.0,0.0,1864250.0
DK-414,BICYCLE/PEDESTRIAN UPGRADE TO PUBLIC SCHOOLS,DeKalb County,2015,DeKalb County,N/A,N/A,N/A,7618,,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,SAFETEA-LU Earmark,2159760.0,0.0,529940.0,0.0,2689700.0,3059660.0,0.0,754915.0,0.0,3814575.0
DK-416,US 23/29 (PONCE DE LEON AVENUE),DeKalb County,2020,GDOT,N/A,N/A,N/A,10474,FROM N. PONCE DE LEON AVENUE TO S. PONCE DE LEON AVENUE (VICINITY OF LULLWATER CREEK),Programmed,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Statewide Flexible (GDOT),560000.0,140000.0,0.0,0.0,700000.0,688000.0,172000.0,0.0,0.0,860000.0
DK-417,GEORGETOWN AREA MULTIMODAL IMPROVEMENTS,DeKalb County,2020,City of Dunwoody,N/A,N/A,N/A,12875,,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,750000.0,0.0,750000.0,840000.0,0.0,3785000.0,0.0,4625000.0
DK-AR-207,I-285 SOUTH,Regional - Perimeter,2030,GDOT,N/A,N/A,N/A,-713300,AT BOULDERCREST ROAD,Programmed,Roadway / Interchange Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Interstate Maintenance,1.9915501E7,2212833.0,0.0,0.0,2.2128334E7,4.1704301E7,7660033.0,0.0,0.0,4.9364334E7
DK-AR-241,I-285 EAST,Regional,2020,GDOT,N/A,N/A,N/A,378,AT I-20 EAST,Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2016,National Highway System,6.5612925E7,1.6403231E7,0.0,0.0,8.2016156E7,8.0137439E7,2.003436E7,0.0,0.0,1.00171799E8
DO-220A,LEE ROAD: SEGMENT 2,Douglas County,2020,GRTA,2,4,2.7,4428,FROM SR 92 (FAIRBURN ROAD) TO MONIER AVENUE,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2016,STP - Statewide Flexible (GDOT),3160240.0,790060.0,1.2995123E7,0.0,1.6945423E7,1.2890885E7,3222721.0,1.5571177E7,0.0,3.1684783E7
DO-282A,METRO ARTERIAL CONNECTOR - SR 92 REALIGNMENT PHASE I - UNDERPASS,Regional - West,2020,GDOT,0,6,0.3,6900,AT US 78 (BROAD STREET) AND NS RAIL LINE,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,UTL,  ,2016,STP - Statewide Flexible (GDOT),1680000.0,420000.0,0.0,0.0,2100000.0,2.4164005E7,5549038.0,1680000.0,0.0,3.1393043E7
DO-282B,METRO ARTERIAL CONNECTOR - SR 92 REALIGNMENT PHASE II,Regional - West,2020,GDOT,0/4,6,0.6,6901,FROM SR 92 (FAIRBURN ROAD) EAST OF I-20 NEAR PINE DRIVE TO US 78 (BROAD STREET),Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,UTL,  ,2016,STP - Statewide Flexible (GDOT),301600.0,75400.0,0.0,0.0,377000.0,2.8013412E7,7003353.0,7486000.0,0.0,4.2502765E7
DO-282C,METRO ARTERIAL CONNECTOR - SR 92 REALIGNMENT PHASE III,Regional - West,2020,GDOT,0/2,6,0.9,-720970,FROM US 78 (BROAD STREET) TO SR 92 (DALLAS HIGHWAY),Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,UTL,  ,2016,STP - Statewide Flexible (GDOT),411528.0,102882.0,0.0,0.0,514410.0,2.5956818E7,6256973.0,0.0,0.0,3.2213791E7
DO-298,CHC REGIONAL GREENWAY TRAIL - DOUGLAS COUNTY EXTENSION FROM BOUNDARY WATERS PARK TO SWEETWATER CREEK STATE PARK,Douglas County,2020,Douglas County,N/A,N/A,N/A,TBD,,Programmed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,9303700.0,0.0,9303700.0,1300000.0,0.0,1.037E7,0.0,1.167E7
FA-349,EBENEZER CHURCH ROAD,Fayette County,2030,GDOT,N/A,N/A,N/A,8598,AT WHITEWATER CREEK,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2016,Bridge (Off-System),86047.0,21512.0,0.0,0.0,107559.0,998047.0,249512.0,100000.0,0.0,1347559.0
FA-350,KENWOOD ROAD,Fayette County,2030,GDOT,N/A,N/A,N/A,8599,AT MORNING CREEK,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2016,Bridge (Off-System),86047.0,21512.0,0.0,0.0,107559.0,998047.0,249512.0,100000.0,0.0,1347559.0
FA-352,REDWINE ROAD AND STARRS MILL SCHOOL COMPLEX MULTI-USE PATH,Fayette County,2020,Fayette County,N/A,N/A,N/A,TBD,,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2016,STP - Urban (>200K) (ARC),60800.0,0.0,15200.0,0.0,76000.0,858400.0,0.0,214600.0,0.0,1073000.0
FA-353,PATH FORWARD PROGRAM - WEST FAYETTEVILLE NEIGHBORHOODS,Fayette County,2020,Fayette County,N/A,N/A,N/A,TBD,,Programmed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,2123500.0,0.0,2123500.0,749000.0,0.0,2480750.0,0.0,3229750.0
FA-354,PATH FORWARD PROGRAM - COWETA-FAYETTE ROCKAWAY ROAD,Fayette County,2020,"City of Fayetteville,City of Senoia",N/A,N/A,N/A,TBD,,Programmed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,262500.0,0.0,262500.0,92000.0,0.0,305500.0,0.0,397500.0
FN-221,JOHNSON FERRY ROAD CAPACITY AND OPERATIONAL IMPROVEMENTS,Fulton County (North),2020,City of Sandy Springs,4-Feb,2,0.6,-751420,FROM FERRY DRIVE TO MOUNT VERNON HIGHWAY,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2016,STP - Urban (>200K) (ARC),5078400.0,1854667.0,2340269.0,0.0,9273336.0,9127950.0,2867054.0,3040269.0,0.0,1.5035273E7
FN-232A,SR 140 (ARNOLD MILL ROAD),Fulton County (North),2030,GDOT,2,4,3.6,-721305,FROM MOUNTAIN ROAD IN CHEROKEE COUNTY TO RANCHETTE ROAD IN FULTON COUNTY,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,STP - Statewide Flexible (GDOT),3.0384304E7,7596076.0,0.0,0.0,3.798038E7,5.5904304E7,1.3976076E7,0.0,0.0,6.988038E7
FN-232B,SR 140 (ARNOLD MILL ROAD),Fulton County (North),2020,GDOT,2,2,0.3,-721308,AT LITTLE RIVER,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Bridge (On-System),366674.0,91668.0,0.0,0.0,458342.0,3202260.0,800564.0,0.0,0.0,4002824.0
FN-253,SR 9 PEDESTRIAN IMPROVEMENTS,Fulton County (North),2020,City of Roswell,N/A,N/A,<1,9640,AT CHATTAHOOCHEE RIVER,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,25000.0,0.0,25000.0,3020500.0,10000.0,770125.0,0.0,3800625.0
FN-263,SR 120 (KIMBALL BRIDGE ROAD) WIDENING,Fulton County (North),2030,City of Johns Creek,2,4,1.3,10418,FROM STATE BRIDGE ROAD TO JONES BRIDGE ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,High Priority Projects from TEA-21,635000.0,0.0,158750.0,0.0,793750.0,1.5315E7,3670000.0,158750.0,0.0,1.914375E7
FN-264,SR 120 (ABBOTTS BRIDGE ROAD / DULUTH HIGHWAY) WIDENING,Fulton County (North),2030,TBD,2,4,1.4,-721000,FROM PARSONS ROAD (SOUTHERN INTERSECTION) TO PEACHTREE INDUSTRIAL BOULEVARD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,STP - Statewide Flexible (GDOT),7680000.0,1920000.0,0.0,0.0,9600000.0,2.0458382E7,5114595.0,0.0,0.0,2.5572977E7
FS-208,BUTNER ROAD INTERSECTION IMPROVEMENTS/CONGESTION REDUCTION AND TRAFFIC FLOW IMPROVEMENTS,Fulton County (South),2015,Fulton County,N/A,N/A,0.4,7533,AT STONEWALL TELL ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2016,SAFETEA-LU Earmark,120000.0,0.0,30000.0,0.0,150000.0,2560000.0,0.0,640000.0,0.0,3200000.0
FS-217,CAMPBELLTON ROAD INTERSECTION IMPROVEMENT,Fulton County (South),2020,GRTA,N/A,N/A,N/A,-731830,AT NEW HOPE ROAD / BOAT ROCK ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2016,STP - Statewide Flexible (GDOT),400000.0,100000.0,0.0,0.0,500000.0,4080000.0,950000.0,70000.0,0.0,5100000.0
